ID	DeltaG (kcal/mol)
16pk	-7.124
185l	-4.828
186l	-6.622
187l	-4.604
188l	-4.541
1a8i	-7.535
1akq	-12.418
1akt	-11.589
1aku	-8.359
1akw	-11.712
1amw	-6.190
1azl	-11.760
1b2i	-7.515
1b74	-1.775
1bqn	-8.488
1br6	-4.395
1btn	-6.000
1c85	-6.328
1c88	-7.220
1cet	-3.937
1czk	-12.038
1czr	-12.278
1db1	-12.632
1dbj	-10.474
1dbk	-11.046
1di9	-7.232
1dru	-8.646
1drw	-7.953
1dtt	-11.325
1e1v	-6.713
1e66	-13.487
1eed	-6.535
1epo	-10.858
1epp	-9.770
1esz	-8.899
1ets	-11.217
1ett	-8.030
1eve	-11.247
1exw	-5.325
1eyn	-5.988
1f0q	-8.185
1f4x	-7.619
1f9g	-1.740
1fkb	-13.232
1fko	-10.371
1fq6	-10.727
1fq8	-8.222
1fv0	-8.087
1fw0	-7.412
1fzq	-10.395
1gpk	-7.321
1gpn	-8.835
1gx8	-8.686
1gym	-3.682
1h22	-12.410
1h23	-11.387
1h46	-4.868
1h6h	-7.232
1h9z	-7.395
1ha2	-7.555
1hi3	-5.721
1hi5	-5.506
1hk4	-7.244
1hk5	-7.152
1ie9	-13.898
1ikv	-8.573
1iky	-11.268
1il4	-3.893
1il5	-3.626
1il9	-4.636
1ixi	-8.791
1j01	-8.825
1j5i	-4.964
1j8v	-4.930
1jsv	-7.775
1jvu	-7.033
1jwt	-10.715
1k2i	-4.240
1k3t	-5.721
1knu	-9.235
1l83	-4.636
1laf	-10.715
1lag	-8.596
1lah	-10.263
1lee	-10.566
1lf2	-10.263
1lf3	-9.550
1lgw	-5.457
1li3	-5.801
1lo7	-8.842
1lo8	-8.984
1lst	-10.715
1lyx	-6.190
1m2q	-8.318
1m2r	-8.807
1m5c	-8.596
1me4	-9.326
1moq	-4.715
1mqi	-10.407
1mt6	-6.170
1n1t	-5.258
1n1v	-5.258
1n5r	-7.718
1nav	-10.371
1nf8	-10.674
1njc	-7.575
1njd	-7.597
1nje	-5.179
1nli	-4.891
1nq0	-14.077
1nq1	-14.175
1o4j	-3.215
1o4k	-3.985
1o5f	-8.282
1o9w	-3.995
1obv	-12.255
1ogz	-7.986
1om1	-9.235
1osf	-8.236
1p1n	-9.271
1p1o	-7.857
1p57	-6.000
1pb7	-7.104
1pb8	-7.031
1pb9	-4.936
1pbk	-12.341
1pot	-7.496
1pxk	-7.718
1pxl	-8.248
1pxm	-9.852
1pxn	-9.761
1pxp	-9.083
1qan	-6.114
1qaq	-6.473
1qds	-5.892
1qti	-8.791
1qvt	-5.971
1r0p	-10.914
1r5l	-11.760
1rbp	-9.169
1rej	-11.325
1rg7	-12.490
1rne	-11.868
1rnt	-7.076
1rob	-7.033
1rpf	-5.439
1rpj	-8.842
1rth	-8.728
1rti	-6.507
1s19	-12.972
1s50	-7.986
1sj0	-12.410
1sqt	-8.459
1sv3	-5.930
1tow	-8.519
1trd	-7.364
1tsi	-4.750
1tsv	-6.543
1tsy	-6.765
1ttv	-9.271
1tvr	-10.207
1u59	-9.895
1uj5	-4.162
1uv5	-11.325
1vjd	-4.834
1vot	-9.007
1w12	-10.715
1w4l	-11.457
1w4o	-7.535
1w6j	-11.169
1w6y	-7.308
1w83	-9.805
1w84	-6.079
1w8c	-6.218
1w8m	-2.186
1wbn	-8.807
1wbw	-5.943
1wdn	-8.596
1wm1	-8.596
1x0n	-10.503
1x6u	-4.395
1xgi	-6.622
1xhy	-8.465
1xog	-8.714
1xp1	-12.689
1xp6	-12.821
1xp9	-12.123
1xpc	-11.964
1xq3	-12.284
1xs7	-10.369
1xui	-6.441
1y20	-7.256
1y2f	-6.713
1y2g	-5.567
1y8y	-7.775
1y91	-9.862
1yi3	-7.364
1yim	-12.038
1yin	-12.410
1yon	-5.750
1yqj	-11.100
1yvz	-7.308
1z16	-7.692
1z17	-8.248
1z18	-7.364
1z34	-4.607
1zc9	-4.395
1zgb	-10.990
1zhx	-9.904
1zhy	-8.899
220l	-4.636
223l	-4.636
225l	-5.213
2a14	-7.775
2a4m	-6.170
2a8g	-5.032
2anj	-7.412
2anm	-11.930
2ate	-9.639
2ayp	-11.125
2ayr	-12.677
2b54	-10.503
2bfq	-9.394
2bfr	-7.162
2bks	-10.139
2brc	-6.890
2bvd	-8.185
2bzz	-8.775
2c02	-5.668
2c05	-7.805
2c68	-7.837
2c69	-6.255
2c6i	-6.765
2c6k	-8.372
2c6l	-8.961
2c6m	-8.807
2c6o	-11.217
2ca8	-6.354
2caq	-4.836
2cbr	-9.350
2cbs	-11.217
2clx	-6.652
2csn	-6.015
2d82	-6.423
2dc9	-5.685
2dcc	-5.917
2ds1	-11.553
2e9n	-11.197
2e9o	-10.503
2e9p	-10.447
