ID	Typ	K (M)	DeltaG (kcal/mol)
4zae	Ki	3.600e-09	-11.519
4k11	IC50	1.300e-06	-8.030
5kbq	IC50	1.000e-07	-9.550
1hi3	Ki	6.400e-05	-5.721
4w54	Kd	6.800e-05	-5.685
5d3t	Kd	1.200e-05	-6.713
3qu0	IC50	2.000e-08	-10.503
4mep	IC50	4.700e-06	-7.269
2uy5	Ki	3.200e-06	-7.496
4kql	IC50	1.700e-09	-11.964
4mre	Kd	6.400e-03	-2.993
3is9	IC50	3.800e-07	-8.759
3mj2	IC50	1.500e-08	-10.674
4rll	IC50	9.500e-06	-6.852
1dru	Kd	4.600e-07	-8.646
5h0g	IC50	1.110e-07	-9.488
1o5f	Ki	8.500e-07	-8.282
2o7n	IC50	1.500e-08	-10.674
4na8	Ki	1.500e-09	-12.038
2iwx	Kd	2.100e-07	-9.110
5eva	-	-	Brak sta³ej wi¹zania
5laz	IC50	4.000e-09	-11.457
4wvl	Kd	1.310e-07	-9.390
1w8m	Ki	2.500e-02	-2.186
7khg	IC50	2.700e-08	-10.325
3qtq	IC50	3.100e-06	-7.515
5lj2	IC50	1.000e-05	-6.821
5p9i	IC50	1.400e-08	-10.715
2vte	IC50	1.220e-04	-5.339
3f34	Kd	6.900e-04	-4.313
3koo	IC50	1.500e-08	-10.674
5eng	Kd	1.400e-06	-7.986
3s0o	IC50	3.300e-05	-6.114
3tkm	Kd	2.200e-08	-10.447
6nss	IC50	1.400e-09	-12.079
6yqn	-	-	Brak sta³ej wi¹zania
5w88	Kd	3.000e-05	-6.170
5or9	IC50	8.800e-05	-5.533
1nje	Kd	1.600e-04	-5.179
2a14	Ki	2.000e-06	-7.775
3px8	IC50	2.300e-04	-4.964
1e66	Ki	1.300e-10	-13.487
1h22	Ki	8.000e-10	-12.410
4fv2	Ki	2.090e-08	-10.477
2n14	Kd	4.700e-06	-7.269
1xq3	Kd	9.900e-10	-12.284
6gjj	Kd	2.000e-04	-5.046
3kqd	Ki	4.000e-10	-12.821
5cfw	Kd	7.800e-07	-8.333
4o44	Ki	1.400e-08	-10.715
5f6u	IC50	3.000e-03	-3.442
5uev	Ki	2.100e-05	-6.382
3qxp	IC50	2.000e-08	-10.503
6uvj	Kd	2.000e-05	-6.411
2p3i	Kd	3.300e-04	-4.750
6ppy	Ki	3.600e-05	-6.062
1gpn	Ki	3.340e-07	-8.835
6rff	-	-	Brak sta³ej wi¹zania
4z93	Kd	4.460e-08	-10.028
3s00	IC50	1.200e-05	-6.713
6gjl	Kd	1.390e-04	-5.262
4drp	IC50	3.900e-06	-7.379
5m4c	Ki	4.000e-08	-10.093
4cik	IC50	3.700e-07	-8.775
6fnx	IC50	1.260e-05	-6.684
